lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260282,Chetoui,Sfax,Manuelle,Calcaire,5888.9,3,2,3.6,22.0,26,3200,19.1,0.18,1.23,Oui,17.88,1052.9,0.33,14.3,570.2,2.08,0.17,Extra Vierge,Moderne_2_phases,89.5,Oui
LOTB-20260283,Chetoui,Nabeul,Manuelle,Sableux,6197.8,3,2,11.8,24.9,39,3422,16.1,0.42,1.3,Oui,22.47,1392.6,0.48,8.9,473.4,1.61,0.21,Extra Vierge,Moderne_2_phases,109.0,Oui
LOTB-20260284,Arbequina,Kairouan,Mecanique,Argilo-limoneux,6251.4,3,1,13.7,25.9,34,3094,19.2,0.19,0.73,Oui,22.29,1393.4,0.6,11.4,551.9,1.7,0.17,Extra Vierge,Moderne_3_phases,112.3,Oui
LOTB-20260285,Arbequina,Monastir,Mecanique,Sableux,6139.4,3,0,4.4,24.9,37,3081,18.2,0.15,0.94,Oui,20.26,1243.8,0.22,6.2,517.7,1.97,0.1,Extra Vierge,Moderne_3_phases,50.3,Oui
LOTB-20260286,Chetoui,Nabeul,Manuelle,Sableux,10473.9,2,0,11.6,22.4,29,3393,17.9,0.25,0.21,Oui,18.67,1955.5,0.33,4.9,297.2,1.51,0.15,Extra Vierge,Moderne_2_phases,100.9,Oui
LOTB-20260287,Chetoui,Mahdia,Manuelle,Calcaire,6841.6,4,1,12.9,25.7,39,3373,19.1,0.15,1.69,Oui,23.26,1591.4,0.68,4.8,388.5,1.32,0.17,Extra Vierge,Moderne_2_phases,147.5,Oui
LOTB-20260288,Arbequina,Sousse,Manuelle,Argileux,3167.9,4,2,13.3,25.4,39,3102,18.5,0.33,1.36,Oui,19.56,619.6,0.32,15.7,380.7,2.1,0.13,Extra Vierge,Moderne_3_phases,83.4,Oui
LOTB-20260289,Chemlali,Nabeul,Mecanique,Argilo-limoneux,5039.8,4,0,10.1,25.6,26,3308,17.4,0.29,0.13,Oui,18.95,955.0,0.34,12.9,507.9,1.33,0.1,Extra Vierge,Moderne_2_phases,136.5,Oui
LOTB-20260290,Chetoui,Mahdia,Manuelle,Sableux,2579.9,4,1,18.0,26.5,31,3099,18.6,0.39,1.51,Oui,20.35,525.0,0.35,7.9,296.3,1.82,0.2,Extra Vierge,Traditionnelle,363.2,Non
LOTB-20260291,Arbequina,Sfax,Manuelle,Argileux,3566.8,2,2,8.9,23.0,25,3170,18.4,0.31,0.05,Oui,22.43,800.0,0.22,8.6,587.0,1.84,0.2,Extra Vierge,Moderne_3_phases,136.5,Oui
LOTB-20260292,Chetoui,Monastir,Manuelle,Calcaire,7599.3,4,1,15.8,23.1,27,3140,14.6,0.34,1.68,Oui,23.41,1779.0,0.72,13.6,350.1,2.15,0.15,Extra Vierge,Moderne_2_phases,98.9,Oui
LOTB-20260293,Chetoui,Kairouan,Mecanique,Argileux,2737.2,4,2,10.6,25.3,39,3380,18.2,0.39,0.23,Oui,17.28,473.0,0.19,12.1,581.9,1.53,0.11,Extra Vierge,Moderne_3_phases,91.2,Oui
LOTB-20260294,Chemlali,Monastir,Manuelle,Sableux,5805.9,3,2,9.7,25.5,38,3185,18.1,0.42,0.53,Oui,14.55,844.8,0.6,6.4,536.4,1.44,0.15,Extra Vierge,Moderne_3_phases,137.1,Oui
LOTB-20260295,Chetoui,Mahdia,Manuelle,Calcaire,7483.7,3,2,3.9,25.3,37,3070,15.2,0.41,0.09,Oui,15.71,1175.7,0.34,15.2,488.3,1.4,0.14,Extra Vierge,Moderne_2_phases,96.6,Oui
LOTB-20260296,Arbequina,Monastir,Mecanique,Argileux,4297.7,4,2,5.1,23.3,25,3064,16.2,0.29,0.62,Oui,16.79,721.6,0.58,10.7,474.6,1.75,0.18,Extra Vierge,Traditionnelle,351.1,Non
LOTB-20260297,Arbequina,Monastir,Mecanique,Argilo-limoneux,9345.9,4,0,7.1,25.8,33,3579,18.3,0.33,0.74,Oui,18.8,1757.0,0.61,8.0,568.3,1.37,0.12,Extra Vierge,Moderne_2_phases,51.6,Oui
LOTB-20260298,Chetoui,Nabeul,Manuelle,Argileux,2713.3,3,1,12.3,22.7,35,3525,17.5,0.22,1.45,Oui,19.49,528.8,0.44,7.1,595.5,1.65,0.13,Extra Vierge,Moderne_2_phases,55.5,Oui
LOTB-20260299,Arbequina,Monastir,Manuelle,Argilo-limoneux,5828.7,2,1,16.1,25.9,36,3140,19.5,0.19,0.1,Oui,16.9,985.1,0.5,11.0,376.7,1.33,0.18,Extra Vierge,Moderne_2_phases,67.8,Oui
LOTB-20260300,Chetoui,Mahdia,Manuelle,Sableux,5266.3,4,2,13.2,24.9,42,3393,19.1,0.33,0.29,Oui,23.28,1226.0,0.64,11.8,426.9,1.84,0.14,Extra Vierge,Moderne_3_phases,145.7,Oui
LOTB-20260301,Chemlali,Sousse,Manuelle,Argilo-limoneux,8225.7,4,1,8.4,26.3,35,3057,16.7,0.24,0.01,Oui,19.74,1623.8,0.47,12.9,503.0,1.7,0.1,Extra Vierge,Moderne_2_phases,79.7,Oui
LOTB-20260302,Chetoui,Nabeul,Manuelle,Argilo-limoneux,8248.6,2,0,13.0,26.4,36,3064,17.4,0.21,0.01,Oui,23.44,1933.5,0.54,9.4,579.9,1.37,0.14,Extra Vierge,Traditionnelle,287.4,Non
LOTB-20260303,Arbequina,Sousse,Manuelle,Argilo-limoneux,5955.3,4,1,10.0,25.2,42,3232,17.4,0.17,0.56,Oui,18.98,1130.3,0.48,9.2,516.0,1.59,0.11,Extra Vierge,Moderne_2_phases,144.8,Oui
LOTB-20260304,Chetoui,Nabeul,Manuelle,Argilo-limoneux,3358.8,2,2,16.4,23.1,30,3343,15.6,0.43,1.37,Oui,23.48,788.6,0.64,11.6,452.7,1.51,0.19,Extra Vierge,Traditionnelle,304.6,Non
LOTB-20260305,Chetoui,Sousse,Manuelle,Argileux,3949.3,4,0,10.5,23.9,31,3487,14.5,0.42,0.12,Oui,22.13,874.0,0.48,13.5,444.2,1.56,0.17,Extra Vierge,Moderne_3_phases,113.6,Oui
LOTB-20260306,Arbequina,Mahdia,Manuelle,Calcaire,5813.5,2,2,13.4,24.0,41,3143,15.0,0.24,1.1,Oui,21.39,1243.5,0.71,12.3,306.7,1.49,0.1,Extra Vierge,Moderne_2_phases,119.1,Oui
LOTB-20260307,Arbequina,Nabeul,Manuelle,Argileux,6991.3,4,2,13.2,22.3,37,3546,15.8,0.15,0.41,Oui,14.71,1028.4,0.39,5.8,368.0,1.38,0.19,Extra Vierge,Moderne_2_phases,101.3,Oui
LOTB-20260308,Chetoui,Nabeul,Manuelle,Sableux,4588.7,4,1,10.8,25.6,33,3127,17.3,0.25,0.14,Oui,16.89,775.0,0.19,5.2,463.3,1.64,0.17,Extra Vierge,Moderne_2_phases,111.9,Oui
LOTB-20260309,Chetoui,Sousse,Manuelle,Calcaire,10483.4,2,0,6.4,22.3,25,3241,14.1,0.29,0.46,Oui,23.27,2439.5,0.34,14.6,291.8,1.39,0.19,Extra Vierge,Moderne_2_phases,120.2,Oui
LOTB-20260310,Chetoui,Monastir,Manuelle,Sableux,10756.6,4,2,5.8,25.2,32,3407,14.8,0.39,1.65,Oui,23.31,2507.4,0.45,14.6,474.5,2.11,0.15,Extra Vierge,Moderne_2_phases,102.3,Oui
LOTB-20260311,Chetoui,Nabeul,Manuelle,Argileux,2836.3,4,2,14.8,25.0,41,3446,14.6,0.32,1.16,Oui,21.52,610.4,0.63,12.7,353.5,2.1,0.21,Extra Vierge,Moderne_3_phases,136.3,Oui
LOTB-20260312,Chemlali,Mahdia,Mecanique,Argilo-limoneux,7831.2,2,0,15.9,24.6,39,3567,19.5,0.29,1.36,Oui,17.66,1383.0,0.32,10.6,607.0,2.0,0.2,Extra Vierge,Moderne_3_phases,121.2,Oui
LOTB-20260313,Chetoui,Nabeul,Manuelle,Sableux,4670.3,2,2,3.9,22.1,35,3462,14.7,0.24,1.25,Oui,19.39,905.6,0.43,12.4,328.9,1.9,0.21,Extra Vierge,Moderne_2_phases,57.7,Oui
LOTB-20260314,Chetoui,Kairouan,Mecanique,Argileux,5721.2,4,2,15.9,24.4,40,3364,18.9,0.4,1.35,Oui,15.14,866.2,0.49,7.3,547.9,1.99,0.17,Extra Vierge,Moderne_2_phases,89.6,Oui
LOTB-20260315,Chetoui,Monastir,Manuelle,Argileux,2783.1,3,1,6.7,26.6,28,3546,18.6,0.16,1.59,Oui,16.0,445.3,0.73,8.2,523.8,1.57,0.12,Extra Vierge,Moderne_2_phases,63.0,Oui
LOTB-20260316,Chetoui,Sousse,Manuelle,Calcaire,9304.9,4,0,16.0,25.5,40,3536,19.6,0.31,1.44,Oui,18.94,1762.3,0.62,14.3,546.5,1.89,0.19,Extra Vierge,Moderne_3_phases,136.1,Oui
LOTB-20260317,Chetoui,Kairouan,Manuelle,Argilo-limoneux,4486.2,3,1,6.7,25.6,42,3539,17.1,0.22,1.15,Oui,22.31,1000.9,0.37,7.1,394.4,1.94,0.2,Extra Vierge,Moderne_2_phases,113.6,Oui
LOTB-20260318,Arbequina,Mahdia,Mecanique,Calcaire,10133.6,3,0,9.3,23.3,38,3223,14.3,0.27,0.92,Oui,18.48,1872.7,0.55,4.8,299.4,2.04,0.11,Extra Vierge,Moderne_3_phases,93.2,Oui
LOTB-20260319,Chetoui,Kairouan,Manuelle,Calcaire,6702.5,4,1,10.3,26.5,39,3587,15.7,0.28,0.03,Oui,16.24,1088.5,0.67,13.4,493.8,1.99,0.11,Extra Vierge,Moderne_2_phases,61.2,Oui
LOTB-20260320,Chemlali,Sfax,Manuelle,Argileux,9581.4,2,2,15.5,24.0,30,3143,15.9,0.4,0.37,Oui,23.42,2244.0,0.2,13.9,601.4,2.15,0.2,Extra Vierge,Moderne_3_phases,91.8,Oui
LOTB-20260321,Chemlali,Monastir,Manuelle,Sableux,5146.0,3,0,7.3,22.2,40,3151,17.2,0.32,0.21,Oui,15.07,775.5,0.26,6.3,419.3,1.93,0.15,Extra Vierge,Moderne_2_phases,123.2,Oui
LOTB-20260322,Arbequina,Mahdia,Manuelle,Argilo-limoneux,6153.2,4,2,7.1,25.0,37,3132,17.7,0.42,0.41,Oui,18.46,1135.9,0.67,14.7,304.6,1.78,0.16,Extra Vierge,Moderne_3_phases,121.6,Oui
LOTB-20260323,Arbequina,Nabeul,Manuelle,Sableux,9576.7,4,2,14.0,24.5,25,3223,14.3,0.36,1.35,Oui,19.61,1878.0,0.64,15.3,527.5,1.72,0.16,Extra Vierge,Moderne_3_phases,66.4,Oui
LOTB-20260324,Chetoui,Mahdia,Mecanique,Sableux,6531.5,2,2,5.3,25.5,40,3056,18.0,0.35,1.17,Oui,20.4,1332.4,0.51,8.2,529.3,1.56,0.1,Extra Vierge,Moderne_3_phases,105.9,Oui
LOTB-20260325,Chemlali,Mahdia,Manuelle,Argilo-limoneux,8901.8,2,2,6.7,24.1,28,3199,19.7,0.39,1.23,Oui,18.7,1664.6,0.7,15.0,517.4,1.89,0.12,Extra Vierge,Moderne_2_phases,125.6,Oui
LOTB-20260326,Chetoui,Nabeul,Mecanique,Argilo-limoneux,10644.5,2,0,2.6,24.3,42,3232,18.9,0.23,1.4,Oui,21.32,2269.4,0.74,8.4,613.2,1.31,0.19,Extra Vierge,Traditionnelle,244.3,Non
LOTB-20260327,Chemlali,Kairouan,Manuelle,Sableux,10060.5,4,2,7.7,25.7,40,3268,16.9,0.33,0.59,Oui,18.73,1884.3,0.22,14.2,585.9,1.74,0.17,Extra Vierge,Moderne_2_phases,56.6,Oui
LOTB-20260328,Chetoui,Monastir,Mecanique,Argilo-limoneux,9046.7,4,1,12.2,26.5,26,3099,17.0,0.31,0.18,Oui,15.58,1409.5,0.22,13.6,295.9,1.48,0.15,Extra Vierge,Moderne_2_phases,56.2,Oui
LOTB-20260329,Chetoui,Kairouan,Manuelle,Argileux,3746.0,2,2,4.1,26.9,38,3353,18.5,0.37,0.6,Oui,19.13,716.6,0.33,14.4,469.8,2.07,0.19,Extra Vierge,Moderne_3_phases,83.0,Oui
LOTB-20260330,Chetoui,Nabeul,Manuelle,Calcaire,8976.2,4,2,5.5,25.2,25,3482,17.6,0.32,1.79,Oui,19.82,1779.1,0.22,8.5,556.6,1.67,0.13,Extra Vierge,Moderne_2_phases,86.4,Oui
LOTB-20260331,Chemlali,Mahdia,Manuelle,Calcaire,4246.6,2,1,2.5,23.4,36,3518,16.9,0.24,0.61,Oui,17.78,755.0,0.51,5.5,471.9,1.63,0.12,Extra Vierge,Moderne_3_phases,91.8,Oui
LOTB-20260332,Arbequina,Sousse,Manuelle,Argilo-limoneux,8929.7,2,2,16.8,26.9,26,3065,18.7,0.41,0.52,Oui,15.65,1397.5,0.33,4.9,546.7,1.85,0.18,Extra Vierge,Moderne_2_phases,113.0,Oui
LOTB-20260333,Chetoui,Monastir,Mecanique,Sableux,10662.6,3,1,5.1,22.7,40,3286,18.0,0.4,1.6,Oui,17.39,1854.2,0.72,6.2,535.0,2.14,0.1,Extra Vierge,Moderne_2_phases,107.6,Oui
LOTB-20260334,Chetoui,Monastir,Manuelle,Argilo-limoneux,10090.9,4,0,9.1,26.4,28,3358,14.6,0.3,0.47,Oui,18.33,1849.7,0.61,12.0,449.3,1.99,0.11,Extra Vierge,Moderne_3_phases,73.2,Oui
LOTB-20260335,Chetoui,Kairouan,Manuelle,Sableux,2886.6,3,2,8.9,25.8,26,3215,18.7,0.23,0.56,Oui,18.81,543.0,0.37,10.5,566.2,1.31,0.19,Extra Vierge,Moderne_2_phases,54.5,Oui
LOTB-20260336,Chetoui,Kairouan,Mecanique,Sableux,4400.1,3,1,14.1,23.6,40,3358,19.2,0.25,1.55,Oui,17.06,750.7,0.3,11.7,487.5,1.32,0.12,Extra Vierge,Traditionnelle,235.8,Non
LOTB-20260337,Chetoui,Sousse,Manuelle,Sableux,10713.1,4,0,8.9,24.3,33,3540,19.3,0.26,1.46,Oui,19.51,2090.1,0.33,12.0,377.7,1.49,0.12,Extra Vierge,Moderne_2_phases,115.9,Oui
LOTB-20260338,Chetoui,Mahdia,Manuelle,Argileux,2908.3,4,0,12.6,25.6,40,3263,16.1,0.36,0.86,Oui,23.2,674.7,0.33,15.6,461.8,2.14,0.15,Extra Vierge,Moderne_3_phases,132.6,Oui
LOTB-20260339,Arbequina,Kairouan,Manuelle,Calcaire,3452.3,4,0,5.2,22.0,32,3598,16.3,0.23,0.44,Oui,21.67,748.1,0.73,9.0,578.8,1.57,0.15,Extra Vierge,Moderne_2_phases,56.7,Oui
LOTB-20260340,Arbequina,Nabeul,Manuelle,Calcaire,6990.1,4,2,2.7,24.2,26,3418,18.8,0.25,0.69,Oui,22.09,1544.1,0.21,13.8,556.8,1.27,0.18,Extra Vierge,Traditionnelle,371.4,Non
LOTB-20260341,Arbequina,Sousse,Manuelle,Argileux,10677.5,2,1,9.5,22.3,27,3064,14.7,0.44,1.14,Oui,19.76,2109.9,0.49,13.9,554.7,1.5,0.2,Extra Vierge,Moderne_2_phases,141.3,Oui
LOTB-20260342,Chemlali,Kairouan,Mecanique,Calcaire,2864.7,3,1,12.2,24.8,26,3514,18.5,0.33,1.62,Oui,22.01,630.5,0.5,6.7,280.9,1.66,0.16,Extra Vierge,Moderne_2_phases,147.6,Oui
LOTB-20260343,Chemlali,Monastir,Manuelle,Sableux,6295.5,3,0,13.9,25.7,40,3086,15.6,0.3,0.6,Oui,18.19,1145.2,0.61,13.6,388.8,1.72,0.18,Extra Vierge,Moderne_3_phases,115.3,Oui
LOTB-20260344,Arbequina,Sousse,Manuelle,Calcaire,4057.4,3,2,6.0,26.1,34,3199,19.7,0.16,1.55,Oui,18.71,759.1,0.19,12.7,599.9,1.41,0.14,Extra Vierge,Moderne_2_phases,72.3,Oui
LOTB-20260345,Chetoui,Sousse,Manuelle,Calcaire,2829.6,4,1,6.7,22.6,33,3252,18.3,0.18,1.16,Oui,22.21,628.5,0.39,7.3,491.4,2.06,0.11,Extra Vierge,Moderne_2_phases,135.1,Oui
LOTB-20260346,Arbequina,Kairouan,Manuelle,Argileux,3330.7,4,1,16.7,23.6,35,3520,16.0,0.32,1.58,Oui,20.18,672.1,0.48,4.6,472.2,1.8,0.14,Extra Vierge,Moderne_3_phases,125.7,Oui
LOTB-20260347,Chetoui,Nabeul,Manuelle,Calcaire,10351.8,4,1,17.7,24.0,31,3268,17.4,0.18,1.15,Oui,20.46,2118.0,0.42,7.8,382.5,1.85,0.19,Extra Vierge,Moderne_2_phases,92.0,Oui
LOTB-20260348,Chetoui,Sousse,Manuelle,Argilo-limoneux,6304.6,2,1,11.5,26.8,26,3265,15.4,0.43,0.15,Oui,21.02,1325.2,0.68,14.6,521.5,1.96,0.12,Extra Vierge,Moderne_2_phases,96.4,Oui
LOTB-20260349,Chemlali,Kairouan,Manuelle,Argilo-limoneux,6333.2,3,1,17.3,23.5,28,3323,15.4,0.24,0.33,Oui,21.72,1375.6,0.64,4.8,578.6,1.65,0.19,Extra Vierge,Moderne_3_phases,135.5,Oui
LOTB-20260350,Chetoui,Nabeul,Manuelle,Sableux,9430.0,3,1,6.2,25.9,28,3174,15.1,0.28,1.22,Oui,19.04,1795.5,0.19,6.4,514.8,1.92,0.13,Extra Vierge,Moderne_2_phases,51.2,Oui
LOTB-20260351,Chemlali,Mahdia,Manuelle,Argilo-limoneux,2812.5,4,4,33.6,29.2,47,3213,17.2,0.57,1.79,Oui,17.66,496.7,1.02,10.7,227.4,2.23,0.19,Vierge,Moderne_2_phases,144.2,Oui
LOTB-20260352,Chetoui,Monastir,Mecanique,Argileux,5216.4,5,3,20.7,28.7,46,3091,21.0,0.56,1.71,Oui,14.86,775.2,1.58,13.8,302.7,1.76,0.19,Vierge,Traditionnelle,211.6,Non
LOTB-20260353,Chetoui,Sfax,Mecanique,Argilo-limoneux,2666.0,2,1,8.6,30.0,47,3352,19.2,0.45,2.36,Oui,17.37,463.1,1.69,11.6,229.7,2.35,0.27,Vierge,Moderne_3_phases,62.0,Oui
LOTB-20260354,Chemlali,Kairouan,Mecanique,Sableux,4082.6,3,4,28.5,30.4,36,3291,19.8,0.55,1.52,Oui,17.64,720.2,1.18,19.4,261.7,2.3,0.25,Vierge,Moderne_2_phases,147.0,Oui
LOTB-20260355,Oueslati,Nabeul,Mecanique,Calcaire,3127.1,4,1,13.2,28.1,36,3268,20.2,0.42,1.87,Oui,15.94,498.5,1.58,13.9,381.0,1.71,0.26,Vierge,Traditionnelle,342.2,Non
LOTB-20260356,Chetoui,Mahdia,Mecanique,Argileux,9470.0,3,3,26.1,26.2,47,3013,17.3,0.71,0.94,Non,18.59,1760.5,1.42,16.3,341.7,2.29,0.23,Vierge,Traditionnelle,269.8,Non
LOTB-20260357,Chemlali,Kairouan,Mecanique,Argileux,10447.5,3,3,10.5,27.4,44,2962,23.9,0.47,1.14,Oui,20.3,2120.8,1.65,10.3,202.5,2.36,0.22,Vierge,Moderne_2_phases,105.9,Oui
LOTB-20260358,Oueslati,Sousse,Manuelle,Calcaire,7840.5,5,3,30.7,25.4,51,3051,18.7,0.74,2.92,Oui,20.87,1636.3,1.61,10.1,256.0,2.39,0.24,Vierge,Moderne_3_phases,69.9,Oui
LOTB-20260359,Zarrazi,Nabeul,Manuelle,Argilo-limoneux,6431.5,5,4,18.8,25.3,44,3363,22.9,0.76,2.21,Oui,19.71,1267.6,1.35,12.7,273.3,1.79,0.25,Vierge,Moderne_2_phases,87.8,Oui
LOTB-20260360,Zarrazi,Sfax,Mecanique,Argileux,8820.4,2,4,21.0,29.1,33,3299,23.6,0.74,0.87,Oui,20.94,1847.0,1.92,18.0,340.0,2.36,0.28,Vierge,Traditionnelle,259.1,Non
LOTB-20260361,Chemlali,Kairouan,Mecanique,Argileux,9176.8,5,2,28.5,27.6,37,3098,18.3,0.6,1.93,Oui,20.19,1852.8,1.82,11.0,362.7,2.34,0.26,Vierge,Moderne_2_phases,91.0,Oui
LOTB-20260362,Chetoui,Kairouan,Mecanique,Argilo-limoneux,6590.7,2,4,13.7,28.3,32,3352,19.4,0.41,0.54,Oui,20.87,1375.5,1.69,11.3,267.0,1.84,0.19,Vierge,Moderne_3_phases,71.8,Oui
LOTB-20260363,Chetoui,Kairouan,Manuelle,Calcaire,8894.2,4,3,12.4,30.5,50,3412,23.2,0.59,2.82,Oui,16.37,1456.0,0.81,13.8,204.5,1.97,0.25,Vierge,Moderne_3_phases,114.5,Oui
LOTB-20260364,Chemlali,Nabeul,Manuelle,Argilo-limoneux,10260.6,2,4,31.8,30.2,51,2997,18.4,0.51,1.89,Non,17.01,1745.3,1.54,16.3,206.8,2.0,0.22,Vierge,Moderne_3_phases,77.2,Oui
LOTB-20260365,Zarrazi,Kairouan,Manuelle,Argilo-limoneux,4436.4,2,1,26.1,29.9,34,3395,18.7,0.61,1.86,Oui,14.88,660.1,1.06,18.0,203.0,1.95,0.2,Vierge,Moderne_2_phases,58.9,Oui
LOTB-20260366,Chemlali,Mahdia,Manuelle,Sableux,6122.3,2,3,25.3,25.1,39,3412,22.3,0.4,1.1,Non,17.92,1097.1,1.0,15.6,413.6,1.73,0.2,Vierge,Moderne_2_phases,61.2,Oui
LOTB-20260367,Chemlali,Sousse,Mecanique,Argileux,5202.9,3,1,21.8,27.9,46,2959,19.1,0.36,0.83,Non,18.06,939.6,1.08,11.6,337.4,2.23,0.24,Vierge,Traditionnelle,271.9,Non
LOTB-20260368,Chetoui,Nabeul,Mecanique,Argileux,8960.7,3,1,21.4,28.0,32,2968,17.4,0.76,1.55,Non,15.7,1406.8,0.9,18.7,351.2,2.24,0.18,Vierge,Moderne_3_phases,74.7,Oui
LOTB-20260369,Chetoui,Kairouan,Manuelle,Sableux,9979.5,4,2,13.1,29.0,36,3067,22.4,0.71,2.18,Oui,16.71,1667.6,1.72,18.2,392.7,1.93,0.28,Vierge,Traditionnelle,390.7,Non
LOTB-20260370,Chetoui,Mahdia,Mecanique,Calcaire,3713.0,5,2,18.1,30.6,42,3090,23.0,0.75,1.62,Non,18.22,676.5,0.97,17.6,337.4,1.73,0.28,Vierge,Moderne_2_phases,79.6,Oui
LOTB-20260371,Zarrazi,Sfax,Manuelle,Sableux,10217.2,2,4,9.9,29.3,37,3407,21.7,0.73,2.4,Non,17.48,1786.0,1.65,15.7,315.4,2.19,0.27,Vierge,Moderne_2_phases,125.0,Oui
LOTB-20260372,Chemlali,Sfax,Manuelle,Calcaire,2331.2,5,1,8.2,27.3,30,3179,23.8,0.44,1.01,Oui,17.59,410.1,1.09,11.3,392.9,2.02,0.28,Vierge,Moderne_3_phases,103.8,Oui
LOTB-20260373,Zarrazi,Monastir,Manuelle,Calcaire,6429.9,2,1,34.2,30.8,39,2981,16.7,0.63,1.12,Oui,15.85,1019.1,1.71,19.5,223.5,2.45,0.27,Vierge,Traditionnelle,291.6,Non
LOTB-20260374,Chemlali,Sousse,Mecanique,Argileux,2538.1,4,1,12.1,29.2,51,3239,22.0,0.58,2.5,Oui,16.06,407.6,1.34,11.3,328.6,1.74,0.27,Vierge,Moderne_2_phases,72.0,Oui
LOTB-20260375,Chetoui,Kairouan,Mecanique,Argileux,4985.3,5,4,17.8,26.6,34,3400,20.1,0.66,2.78,Oui,14.08,701.9,0.91,16.0,270.7,2.1,0.19,Vierge,Moderne_2_phases,117.0,Oui
LOTB-20260376,Chetoui,Mahdia,Mecanique,Calcaire,3046.1,3,4,20.8,29.3,40,2986,18.7,0.78,1.24,Oui,16.51,502.9,1.43,18.1,296.4,2.18,0.29,Vierge,Traditionnelle,366.6,Non
LOTB-20260377,Oueslati,Mahdia,Mecanique,Argilo-limoneux,5970.3,4,4,23.3,26.8,52,3196,18.7,0.65,1.48,Oui,15.61,932.0,1.76,12.7,309.3,2.45,0.24,Vierge,Moderne_2_phases,109.8,Oui
LOTB-20260378,Zarrazi,Monastir,Mecanique,Argilo-limoneux,4066.7,2,4,18.3,28.0,38,3143,21.9,0.65,2.18,Oui,20.29,825.1,1.6,18.4,416.8,2.08,0.23,Vierge,Moderne_2_phases,131.3,Oui
LOTB-20260379,Oueslati,Mahdia,Manuelle,Calcaire,4686.1,2,2,22.4,27.0,31,3124,23.9,0.77,2.47,Oui,18.12,849.1,1.45,12.4,371.3,2.0,0.23,Vierge,Moderne_2_phases,57.0,Oui
LOTB-20260380,Chemlali,Sfax,Manuelle,Argilo-limoneux,9584.9,2,1,13.1,25.6,43,3139,22.5,0.76,1.87,Oui,21.71,2080.9,0.95,12.8,312.3,1.77,0.24,Vierge,Moderne_2_phases,133.7,Oui
LOTB-20260381,Chemlali,Kairouan,Manuelle,Argilo-limoneux,5401.5,2,3,15.1,29.9,37,3334,21.5,0.52,2.13,Oui,20.75,1120.8,1.45,19.0,372.1,1.89,0.27,Vierge,Moderne_3_phases,124.6,Oui
LOTB-20260382,Chetoui,Kairouan,Manuelle,Argilo-limoneux,6090.7,5,1,27.8,26.2,46,2995,18.8,0.43,0.63,Oui,13.4,816.2,1.63,10.7,225.5,1.77,0.23,Vierge,Moderne_2_phases,112.7,Oui
LOTB-20260383,Chetoui,Kairouan,Manuelle,Argilo-limoneux,3207.2,3,3,10.9,25.0,49,3250,16.0,0.38,1.59,Oui,18.13,581.5,0.99,13.0,283.8,2.06,0.22,Vierge,Traditionnelle,217.5,Non
LOTB-20260384,Chetoui,Mahdia,Mecanique,Argilo-limoneux,5418.9,2,4,35.2,25.5,44,3402,22.6,0.57,1.29,Oui,17.3,937.5,1.87,16.2,392.2,1.84,0.24,Vierge,Moderne_3_phases,73.6,Oui
LOTB-20260385,Oueslati,Sousse,Mecanique,Calcaire,5485.8,3,1,27.8,29.1,51,3224,23.8,0.76,1.92,Non,13.06,716.4,1.93,10.2,394.4,2.1,0.29,Vierge,Moderne_2_phases,57.5,Oui
LOTB-20260386,Zarrazi,Monastir,Manuelle,Argilo-limoneux,7750.0,4,3,35.3,29.6,33,2989,22.5,0.8,1.57,Oui,19.23,1490.3,1.45,16.2,411.1,1.93,0.26,Vierge,Moderne_2_phases,94.1,Oui
LOTB-20260387,Oueslati,Nabeul,Manuelle,Argileux,6735.0,5,3,23.0,27.1,42,3085,22.5,0.36,2.95,Oui,20.41,1374.6,1.3,15.3,181.1,1.76,0.26,Vierge,Moderne_2_phases,147.7,Oui
LOTB-20260388,Chemlali,Sousse,Manuelle,Argilo-limoneux,5745.7,5,1,17.3,27.6,43,3049,16.1,0.36,2.31,Oui,17.61,1011.8,0.9,17.7,384.1,2.24,0.22,Vierge,Moderne_3_phases,117.7,Oui
LOTB-20260389,Chetoui,Sousse,Mecanique,Sableux,8632.5,2,2,25.7,27.7,37,3248,19.8,0.47,2.48,Oui,18.18,1569.4,1.89,10.6,336.4,2.09,0.22,Vierge,Traditionnelle,235.5,Non
LOTB-20260390,Chemlali,Monastir,Manuelle,Calcaire,4611.3,3,2,33.3,29.3,46,3422,19.9,0.51,1.26,Oui,18.96,874.3,1.25,16.9,343.5,1.92,0.26,Vierge,Traditionnelle,204.9,Non
LOTB-20260391,Oueslati,Sousse,Manuelle,Calcaire,8868.7,5,1,8.6,30.8,33,3388,22.1,0.54,1.22,Oui,18.55,1645.1,1.46,17.1,376.8,1.93,0.26,Vierge,Moderne_3_phases,131.0,Oui
